Entity;Code;Year;AVGY
Afghanistan;AFG;1990;1
Afghanistan;AFG;1991;1
Afghanistan;AFG;1992;1
Afghanistan;AFG;1993;1
Afghanistan;AFG;1994;1
Afghanistan;AFG;1995;1
Afghanistan;AFG;1996;1
Afghanistan;AFG;1997;1
Afghanistan;AFG;1998;1
Afghanistan;AFG;1999;1
Afghanistan;AFG;2000;1
Afghanistan;AFG;2001;1
Afghanistan;AFG;2002;1
Afghanistan;AFG;2003;1
Afghanistan;AFG;2004;1
Afghanistan;AFG;2005;2
Afghanistan;AFG;2006;2
Afghanistan;AFG;2007;2
Afghanistan;AFG;2008;2
Afghanistan;AFG;2009;2
Afghanistan;AFG;2010;2
Afghanistan;AFG;2011;2
Afghanistan;AFG;2012;2
Afghanistan;AFG;2013;2
Afghanistan;AFG;2014;2
Afghanistan;AFG;2015;2
Afghanistan;AFG;2016;2
Afghanistan;AFG;2017;2
Afghanistan;AFG;2018;3
Afghanistan;AFG;2019;3
Afghanistan;AFG;2020;3
Afghanistan;AFG;2021;3
Afghanistan;AFG;2022;3
Africa;;2000;4
Africa;;2001;4
Africa;;2002;4
Africa;;2003;4
Africa;;2004;5
Africa;;2005;5
Africa;;2006;5
Africa;;2007;5
Africa;;2008;5
Africa;;2009;5
Africa;;2010;5
Africa;;2011;5
Africa;;2012;5
Africa;;2013;5
Africa;;2014;5
Africa;;2015;6
Africa;;2016;6
Africa;;2017;6
Africa;;2018;6
Africa;;2019;6
Africa;;2020;6
Africa;;2021;6
Africa;;2022;6
Albania;ALB;1990;7
Albania;ALB;1991;7
Albania;ALB;1992;7
Albania;ALB;1993;7
Albania;ALB;1994;7
Albania;ALB;1995;7
Albania;ALB;1996;8
Albania;ALB;1997;8
Albania;ALB;1998;8
Albania;ALB;1999;8
Albania;ALB;2000;9
Albania;ALB;2001;9
Albania;ALB;2002;9
Albania;ALB;2003;9
Albania;ALB;2004;9
Albania;ALB;2005;9
Albania;ALB;2006;9
Albania;ALB;2007;9
Albania;ALB;2008;9
Albania;ALB;2009;9
Albania;ALB;2010;10
Albania;ALB;2011;10
Albania;ALB;2012;10
Albania;ALB;2013;10
Albania;ALB;2014;10
Albania;ALB;2015;10
Albania;ALB;2016;10
Albania;ALB;2017;10
Albania;ALB;2018;10
Albania;ALB;2019;10
Albania;ALB;2020;10
Albania;ALB;2021;10
Albania;ALB;2022;10
Algeria;DZA;1990;5
Algeria;DZA;1991;5
Algeria;DZA;1992;5
Algeria;DZA;1993;5
Algeria;DZA;1994;5
Algeria;DZA;1995;6
Algeria;DZA;1996;6
Algeria;DZA;1997;6
Algeria;DZA;1998;6
Algeria;DZA;1999;6
Algeria;DZA;2000;7
Algeria;DZA;2001;7
Algeria;DZA;2002;7
Algeria;DZA;2003;7
Algeria;DZA;2004;7
Algeria;DZA;2005;7
Algeria;DZA;2006;7
Algeria;DZA;2007;7
Algeria;DZA;2008;7
Algeria;DZA;2009;7
Algeria;DZA;2010;7
Algeria;DZA;2011;7
Algeria;DZA;2012;7
Algeria;DZA;2013;7
Algeria;DZA;2014;7
Algeria;DZA;2015;7
Algeria;DZA;2016;7
Algeria;DZA;2017;7
Algeria;DZA;2018;7
Algeria;DZA;2019;7
Algeria;DZA;2020;7
Algeria;DZA;2021;7
Algeria;DZA;2022;7
Andorra;AND;2000;10
Andorra;AND;2001;10
Andorra;AND;2002;10
Andorra;AND;2003;10
Andorra;AND;2004;10
Andorra;AND;2005;10
Andorra;AND;2006;10
Andorra;AND;2007;10
Andorra;AND;2008;10
Andorra;AND;2009;10
Andorra;AND;2010;10
Andorra;AND;2011;10
Andorra;AND;2012;10
Andorra;AND;2013;10
Andorra;AND;2014;10
Andorra;AND;2015;10
Andorra;AND;2016;10
Andorra;AND;2017;10
Andorra;AND;2018;10
Andorra;AND;2019;11
Andorra;AND;2020;11
Andorra;AND;2021;11
Andorra;AND;2022;11
Angola;AGO;1999;3
Angola;AGO;2000;3
Angola;AGO;2001;3
Angola;AGO;2002;4
Angola;AGO;2003;4
Angola;AGO;2004;4
Angola;AGO;2005;4
Angola;AGO;2006;4
Angola;AGO;2007;4
Angola;AGO;2008;4
Angola;AGO;2009;4
Angola;AGO;2010;4
Angola;AGO;2011;4
Angola;AGO;2012;4
Angola;AGO;2013;4
Angola;AGO;2014;4
Angola;AGO;2015;5
Angola;AGO;2016;5
Angola;AGO;2017;6
Angola;AGO;2018;6
Angola;AGO;2019;6
Angola;AGO;2020;6
Angola;AGO;2021;6
Angola;AGO;2022;6
Antigua and Barbuda;ATG;2000;10
Antigua and Barbuda;ATG;2001;10
Antigua and Barbuda;ATG;2002;10
Antigua and Barbuda;ATG;2003;10
Antigua and Barbuda;ATG;2004;10
Antigua and Barbuda;ATG;2005;10
Antigua and Barbuda;ATG;2006;10
Antigua and Barbuda;ATG;2007;10
Antigua and Barbuda;ATG;2008;10
Antigua and Barbuda;ATG;2009;10
Antigua and Barbuda;ATG;2010;10
Antigua and Barbuda;ATG;2011;10
Antigua and Barbuda;ATG;2012;10
Antigua and Barbuda;ATG;2013;10
Antigua and Barbuda;ATG;2014;10
Antigua and Barbuda;ATG;2015;10
Antigua and Barbuda;ATG;2016;10
Antigua and Barbuda;ATG;2017;10
Antigua and Barbuda;ATG;2018;10
Antigua and Barbuda;ATG;2019;10
Antigua and Barbuda;ATG;2020;10
Antigua and Barbuda;ATG;2021;10
Antigua and Barbuda;ATG;2022;10
Arab States (UNDP);;1990;4
Arab States (UNDP);;1991;4
Arab States (UNDP);;1992;4
Arab States (UNDP);;1993;4
Arab States (UNDP);;1994;5
Arab States (UNDP);;1995;5
Arab States (UNDP);;1996;5
Arab States (UNDP);;1997;5
Arab States (UNDP);;1998;5
Arab States (UNDP);;1999;5
Arab States (UNDP);;2000;5
Arab States (UNDP);;2001;5
Arab States (UNDP);;2002;5
Arab States (UNDP);;2003;6
Arab States (UNDP);;2004;6
Arab States (UNDP);;2005;6
Arab States (UNDP);;2006;6
Arab States (UNDP);;2007;6
Arab States (UNDP);;2008;6
Arab States (UNDP);;2009;6
Arab States (UNDP);;2010;7
Arab States (UNDP);;2011;7
Arab States (UNDP);;2012;7
Arab States (UNDP);;2013;7
Arab States (UNDP);;2014;7
Arab States (UNDP);;2015;7
Arab States (UNDP);;2016;7
Arab States (UNDP);;2017;8
Arab States (UNDP);;2018;8
Arab States (UNDP);;2019;8
Arab States (UNDP);;2020;8
Arab States (UNDP);;2021;8
Arab States (UNDP);;2022;8
Argentina;ARG;1990;8
Argentina;ARG;1991;8
Argentina;ARG;1992;8
Argentina;ARG;1993;8
Argentina;ARG;1994;8
Argentina;ARG;1995;8
Argentina;ARG;1996;9
Argentina;ARG;1997;9
Argentina;ARG;1998;9
Argentina;ARG;1999;9
Argentina;ARG;2000;9
Argentina;ARG;2001;9
Argentina;ARG;2002;9
Argentina;ARG;2003;10
Argentina;ARG;2004;10
Argentina;ARG;2005;10
Argentina;ARG;2006;10
Argentina;ARG;2007;10
Argentina;ARG;2008;10
Argentina;ARG;2009;10
Argentina;ARG;2010;10
Argentina;ARG;2011;10
Argentina;ARG;2012;10
Argentina;ARG;2013;10
Argentina;ARG;2014;10
Argentina;ARG;2015;10
Argentina;ARG;2016;10
Argentina;ARG;2017;11
Argentina;ARG;2018;11
Argentina;ARG;2019;11
Argentina;ARG;2020;11
Argentina;ARG;2021;11
Argentina;ARG;2022;11
Armenia;ARM;1990;10
Armenia;ARM;1991;10
Armenia;ARM;1992;10
Armenia;ARM;1993;10
Armenia;ARM;1994;10
Armenia;ARM;1995;10
Armenia;ARM;1996;10
Armenia;ARM;1997;10
Armenia;ARM;1998;10
Armenia;ARM;1999;10
Armenia;ARM;2000;10
Armenia;ARM;2001;10
Armenia;ARM;2002;10
Armenia;ARM;2003;10
Armenia;ARM;2004;10
Armenia;ARM;2005;10
Armenia;ARM;2006;10
Armenia;ARM;2007;10
Armenia;ARM;2008;10
Armenia;ARM;2009;11
Armenia;ARM;2010;11
Armenia;ARM;2011;11
Armenia;ARM;2012;11
Armenia;ARM;2013;11
Armenia;ARM;2014;11
Armenia;ARM;2015;11
Armenia;ARM;2016;11
Armenia;ARM;2017;11
Armenia;ARM;2018;11
Armenia;ARM;2019;11
Armenia;ARM;2020;11
Armenia;ARM;2021;11
Armenia;ARM;2022;11
Asia;;1995;5
Asia;;1996;5
Asia;;1997;5
Asia;;1998;5
Asia;;1999;5
Asia;;2000;6
Asia;;2001;6
Asia;;2002;6
Asia;;2003;6
Asia;;2004;6
Asia;;2005;6
Asia;;2006;6
Asia;;2007;6
Asia;;2008;6
Asia;;2009;6
Asia;;2010;7
Asia;;2011;7
Asia;;2012;7
Asia;;2013;7
Asia;;2014;7
Asia;;2015;7
Asia;;2016;7
Asia;;2017;7
Asia;;2018;7
Asia;;2019;8
Asia;;2020;8
Asia;;2021;8
Asia;;2022;8
Australia;AUS;1990;11
Australia;AUS;1991;11
Australia;AUS;1992;11
Australia;AUS;1993;11
Australia;AUS;1994;11
Australia;AUS;1995;11
Australia;AUS;1996;11
Australia;AUS;1997;11
Australia;AUS;1998;11
Australia;AUS;1999;11
Australia;AUS;2000;11
Australia;AUS;2001;11
Australia;AUS;2002;11
Australia;AUS;2003;11
Australia;AUS;2004;11
Australia;AUS;2005;11
Australia;AUS;2006;11
Australia;AUS;2007;11
Australia;AUS;2008;11
Australia;AUS;2009;11
Australia;AUS;2010;12
Australia;AUS;2011;12
Australia;AUS;2012;12
Australia;AUS;2013;12
Australia;AUS;2014;12
Australia;AUS;2015;12
Australia;AUS;2016;12
Australia;AUS;2017;12
Australia;AUS;2018;12
Australia;AUS;2019;12
Australia;AUS;2020;12
Australia;AUS;2021;12
Australia;AUS;2022;12
Austria;AUT;1990;10
Austria;AUT;1991;10
Austria;AUT;1992;10
Austria;AUT;1993;10
Austria;AUT;1994;10
Austria;AUT;1995;10
Austria;AUT;1996;10
Austria;AUT;1997;10
Austria;AUT;1998;10
Austria;AUT;1999;11
Austria;AUT;2000;11
Austria;AUT;2001;11
Austria;AUT;2002;11
Austria;AUT;2003;11
Austria;AUT;2004;11
Austria;AUT;2005;11
Austria;AUT;2006;11
Austria;AUT;2007;11
Austria;AUT;2008;11
Austria;AUT;2009;11
Austria;AUT;2010;11
