Entity;Code;Year;GDP
Afghanistan;AFG;2002;12805
Afghanistan;AFG;2003;12923
Afghanistan;AFG;2004;12601
Afghanistan;AFG;2005;13523
Afghanistan;AFG;2006;13670
Afghanistan;AFG;2007;15283
Afghanistan;AFG;2008;15568
Afghanistan;AFG;2009;18237
Afghanistan;AFG;2010;20262
Afghanistan;AFG;2011;19611
Afghanistan;AFG;2012;21228
Afghanistan;AFG;2013;21653
Afghanistan;AFG;2014;21444
Afghanistan;AFG;2015;21087
Afghanistan;AFG;2016;21014
Afghanistan;AFG;2017;20961
Afghanistan;AFG;2018;20607
Afghanistan;AFG;2019;20799
Afghanistan;AFG;2020;19683
Afghanistan;AFG;2021;15163
Albania;ALB;1990;4828
Albania;ALB;1991;3497
Albania;ALB;1992;3264
Albania;ALB;1993;3591
Albania;ALB;1994;3922
Albania;ALB;1995;4471
Albania;ALB;1996;4909
Albania;ALB;1997;4400
Albania;ALB;1998;4820
Albania;ALB;1999;5475
Albania;ALB;2000;5893
Albania;ALB;2001;6441
Albania;ALB;2002;6754
Albania;ALB;2003;7154
Albania;ALB;2004;7580
Albania;ALB;2005;8040
Albania;ALB;2006;8569
Albania;ALB;2007;9150
Albania;ALB;2008;9912
Albania;ALB;2009;10314
Albania;ALB;2010;10750
Albania;ALB;2011;11053
Albania;ALB;2012;11228
Albania;ALB;2013;11361
Albania;ALB;2014;11587
Albania;ALB;2015;11878
Albania;ALB;2016;12292
Albania;ALB;2017;12771
Albania;ALB;2018;13317
Albania;ALB;2019;13653
Albania;ALB;2020;13278
Albania;ALB;2021;14596
Albania;ALB;2022;15492
Algeria;DZA;1990;8829
Algeria;DZA;1991;8517
Algeria;DZA;1992;8472
Algeria;DZA;1993;8110
Algeria;DZA;1994;7870
Algeria;DZA;1995;8013
Algeria;DZA;1996;8195
Algeria;DZA;1997;8148
Algeria;DZA;1998;8435
Algeria;DZA;1999;8584
Algeria;DZA;2000;8786
Algeria;DZA;2001;8926
Algeria;DZA;2002;9300
Algeria;DZA;2003;9835
Algeria;DZA;2004;10115
Algeria;DZA;2005;10566
Algeria;DZA;2006;10592
Algeria;DZA;2007;10776
Algeria;DZA;2008;10847
Algeria;DZA;2009;10825
Algeria;DZA;2010;11008
Algeria;DZA;2011;11114
Algeria;DZA;2012;11271
Algeria;DZA;2013;11361
Algeria;DZA;2014;11561
Algeria;DZA;2015;11752
Algeria;DZA;2016;11888
Algeria;DZA;2017;11809
Algeria;DZA;2018;11726
Algeria;DZA;2019;11627
Algeria;DZA;2020;10845
Algeria;DZA;2021;11029
Algeria;DZA;2022;11198
Angola;AGO;1990;5794
Angola;AGO;1991;5659
Angola;AGO;1992;5158
Angola;AGO;1993;3800
Angola;AGO;1994;3729
Angola;AGO;1995;4149
Angola;AGO;1996;4557
Angola;AGO;1997;4729
Angola;AGO;1998;4790
Angola;AGO;1999;4739
Angola;AGO;2000;4729
Angola;AGO;2001;4768
Angola;AGO;2002;5242
Angola;AGO;2003;5218
Angola;AGO;2004;5589
Angola;AGO;2005;6205
Angola;AGO;2006;6677
Angola;AGO;2007;7341
Angola;AGO;2008;7867
Angola;AGO;2009;7646
Angola;AGO;2010;7690
Angola;AGO;2011;7663
Angola;AGO;2012;8012
Angola;AGO;2013;8100
Angola;AGO;2014;8184
Angola;AGO;2015;7969
Angola;AGO;2016;7487
Angola;AGO;2017;7217
Angola;AGO;2018;6878
Angola;AGO;2019;6602
Angola;AGO;2020;6030
Angola;AGO;2021;5918
Angola;AGO;2022;5906
Antigua and Barbuda;ATG;1990;17017
Antigua and Barbuda;ATG;1991;17304
Antigua and Barbuda;ATG;1992;17227
Antigua and Barbuda;ATG;1993;17812
Antigua and Barbuda;ATG;1994;18651
Antigua and Barbuda;ATG;1995;17492
Antigua and Barbuda;ATG;1996;18273
Antigua and Barbuda;ATG;1997;18889
Antigua and Barbuda;ATG;1998;19413
Antigua and Barbuda;ATG;1999;19793
Antigua and Barbuda;ATG;2000;20675
Antigua and Barbuda;ATG;2001;19434
Antigua and Barbuda;ATG;2002;19385
Antigua and Barbuda;ATG;2003;20331
Antigua and Barbuda;ATG;2004;21267
Antigua and Barbuda;ATG;2005;22381
Antigua and Barbuda;ATG;2006;24905
Antigua and Barbuda;ATG;2007;26853
Antigua and Barbuda;ATG;2008;26451
Antigua and Barbuda;ATG;2009;22933
Antigua and Barbuda;ATG;2010;20849
Antigua and Barbuda;ATG;2011;20197
Antigua and Barbuda;ATG;2012;20267
Antigua and Barbuda;ATG;2013;20175
Antigua and Barbuda;ATG;2014;20451
Antigua and Barbuda;ATG;2015;20584
Antigua and Barbuda;ATG;2016;21281
Antigua and Barbuda;ATG;2017;21672
Antigua and Barbuda;ATG;2018;23051
Antigua and Barbuda;ATG;2019;23639
Antigua and Barbuda;ATG;2020;19062
Antigua and Barbuda;ATG;2021;20501
Antigua and Barbuda;ATG;2022;22321
Argentina;ARG;1990;14137
Argentina;ARG;1991;15209
Argentina;ARG;1992;16191
Argentina;ARG;1993;17283
Argentina;ARG;1994;18047
Argentina;ARG;1995;17304
Argentina;ARG;1996;18032
Argentina;ARG;1997;19262
Argentina;ARG;1998;19773
Argentina;ARG;1999;18885
Argentina;ARG;2000;18524
Argentina;ARG;2001;17515
Argentina;ARG;2002;15440
Argentina;ARG;2003;16632
Argentina;ARG;2004;17950
Argentina;ARG;2005;19338
Argentina;ARG;2006;20679
Argentina;ARG;2007;22316
Argentina;ARG;2008;22992
Argentina;ARG;2009;21413
Argentina;ARG;2010;23521
Argentina;ARG;2011;24648
Argentina;ARG;2012;24119
Argentina;ARG;2013;24424
Argentina;ARG;2014;23550
Argentina;ARG;2015;23934
Argentina;ARG;2016;23190
Argentina;ARG;2017;23597
Argentina;ARG;2018;22747
Argentina;ARG;2019;22072
Argentina;ARG;2020;19694
Argentina;ARG;2021;21600
Argentina;ARG;2022;22461
